Value,Description,Geography
fro,Faroe Islands,Country
fsm,"Micronesia, Federated States of",Country
gab,Gabon,Country
gbr,United Kingdom,Country
geo,Georgia,Country
ggy,Guernsey,Country
gha,Ghana,Country
gib,Gibraltar,Country
gin,Guinea,Country
glp,Guadeloupe,Country
gmb,Gambia,Country
gnb,Guinea-Bissau,Country
gnq,Equatorial Guinea,Country
grc,Greece,Country
grd,Grenada,Country
grl,Greenland,Country
gtm,Guatemala,Country
guf,French Guiana,Country
gum,Guam,Country
guy,Guyana,Country
hkg,Hong Kong,Country
hmd,Heard Island and McDonald Islands,Country
hnd,Honduras,Country
hrv,Croatia,Country
hti,Haiti,Country
hun,Hungary,Country
idn,Indonesia,Country
imn,Isle of Man,Country
ind,India,Country
iot,British Indian Ocean Territory,Country
irl,Ireland,Country
irn,"Iran, Islamic Republic of",Country
irq,Iraq,Country
isl,Iceland,Country
isr,Israel,Country
ita,Italy,Country
jam,Jamaica,Country
jey,Jersey,Country
jor,Jordan,Country
jpn,Japan,Country
kaz,Kazakhstan,Country
ken,Kenya,Country
kgz,Kyrgyzstan,Country
khm,Cambodia,Country
kir,Kiribati,Country
kna,Saint Kitts and Nevis,Country
kor,"Korea, Republic of",Country
kwt,Kuwait,Country
lao,Lao People's Democratic Republic,Country
lbn,Lebanon,Country
lbr,Liberia,Country
lby,Libya,Country
lca,Saint Lucia,Country
lie,Liechtenstein,Country
lka,Sri Lanka,Country
lso,Lesotho,Country
ltu,Lithuania,Country
lux,Luxembourg,Country
lva,Latvia,Country
mac,Macao,Country
maf,Saint Martin (French part),Country
mar,Morocco,Country
mco,Monaco,Country
mda,"Moldova, Republic of",Country
mdg,Madagascar,Country
mdv,Maldives,Country
mex,Mexico,Country
mhl,Marshall Islands,Country
mkd,"Macedonia, the former Yugoslav Republic of",Country
mli,Mali,Country
mlt,Malta,Country
mmr,Myanmar,Country
mne,Montenegro,Country
mng,Mongolia,Country
mnp,Northern Mariana Islands,Country
moz,Mozambique,Country
mrt,Mauritania,Country
msr,Montserrat,Country
mtq,Martinique,Country
mus,Mauritius,Country
mwi,Malawi,Country
mys,Malaysia,Country
myt,Mayotte,Country
nam,Namibia,Country
ncl,New Caledonia,Country
ner,Niger,Country
nfk,Norfolk Island,Country
nga,Nigeria,Country
nic,Nicaragua,Country
niu,Niue,Country
nld,Netherlands,Country
nor,Norway,Country
npl,Nepal,Country
nru,Nauru,Country
nzl,New Zealand,Country
omn,Oman,Country
pak,Pakistan,Country
pan,Panama,Country
pcn,Pitcairn,Country
per,Peru,Country
phl,Philippines,Country
plw,Palau,Country
png,Papua New Guinea,Country
pol,Poland,Country
pri,Puerto Rico,Country
prk,"Korea, Democratic People's Republic of",Country
prt,Portugal,Country
pry,Paraguay,Country
pse,"Palestine, State of",Country
pyf,French Polynesia,Country
qat,Qatar,Country
reu,Réunion,Country
rou,Romania,Country
rus,Russian Federation,Country
rwa,Rwanda,Country
sau,Saudi Arabia,Country
sdn,Sudan,Country
sen,Senegal,Country
sgp,Singapore,Country
sgs,South Georgia and the South Sandwich Islands,Country
shn,"Saint Helena, Ascension and Tristan da Cunha",Country
sjm,Svalbard and Jan Mayen,Country
slb,Solomon Islands,Country
sle,Sierra Leone,Country
slv,El Salvador,Country
smr,San Marino,Country
som,Somalia,Country
spm,Saint Pierre and Miquelon,Country
srb,Serbia,Country
ssd,South Sudan,Country
stp,Sao Tome and Principe,Country
sur,Suriname,Country
svk,Slovakia,Country
svn,Slovenia,Country
swe,Sweden,Country
swz,Swaziland,Country
sxm,Sint Maarten (Dutch part),Country
syc,Seychelles,Country
syr,Syrian Arab Republic,Country
tca,Turks and Caicos Islands,Country
tcd,Chad,Country
tgo,Togo,Country
tha,Thailand,Country
tjk,Tajikistan,Country
tkl,Tokelau,Country
tkm,Turkmenistan,Country
tls,Timor-Leste,Country
ton,Tonga,Country
tto,Trinidad and Tobago,Country
tun,Tunisia,Country
tur,Turkey,Country
tuv,Tuvalu,Country
twn,"Taiwan, Province of China",Country
tza,"Tanzania, United Republic of",Country
uga,Uganda,Country
ukr,Ukraine,Country
umi,United States Minor Outlying Islands,Country
ury,Uruguay,Country
usa,United States of America,Country
uzb,Uzbekistan,Country
vat,Holy See (Vatican City State),Country
vct,Saint Vincent and the Grenadines,Country
ven,"Venezuela, Bolivarian Republic of",Country
vgb,"Virgin Islands, British",Country
vir,"Virgin Islands, U.S.",Country
vnm,Viet Nam,Country
vut,Vanuatu,Country
wlf,Wallis and Futuna,Country
wsm,Samoa,Country
yem,Yemen,Country
zaf,South Africa,Country
zmb,Zambia,Country
zwe,Zimbabwe,Country
gaz,Gaza Strip,Disputed
wbk,West Bank,Disputed
sot,Southlands,Exercise Feature
wrl,World,Global
bri,Baker Island,Island
bsi,Bassas da India,Island
bdl,Bird Island,Island
epi,Europa Island,Island
gsi,Glorioso Island,Island
hit,Hala'ib Triangle,Island
hwi,Howland Island,Island
imt,Ilemi Triangle,Island
jvi,Jarvis Island,Island
jni,Juan de Nova Island,Island
mts,Ma'tan al-sarra,Island
tmi,Tromelin Island,Island
kli,Kuril Islands,Island
cbn,Caribbean,Region
eaf,East Africa,Region
cas,Caspian Sea,Sea
asc,Aksai Chin,Unknown
ahp,Arunachal Pradesh,Unknown
azi,Azores Islands,Unknown
daa,Dhekelia and Akrotiri,Unknown
jkm,Jammu Kashmir,Unknown
kgr,Kingman Reef,Unknown
itr,Liancourt rock,Unknown
mdi,Madeira Islands,Unknown
nsi,Navassa Island,Unknown
pma,Palmyra Atoll,Unknown
pli,Paracel Islands,Unknown
scr,Scarborough Reef,Unknown
ski,Senkaku Islands,Unknown
